Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
PP5KGX4YR7ICLF3A7U2FK2KE,Sweet And Salty Tee,"Black, Small",665982K,"<p>Taking the classic tee to the next level, this classic version is featured in a fitted, ¾ length sleeve silhouette with textured striping and exposed seaming for added dimension.</p><p>Fit: Fitted, staple style</p><p>Features: Wide scoop neckline, slits at sleeve cuffs, lettuce-style trim</p><p>Why We &lt;3 It: Designed to take your tops collection up a notch, this forever timeless version is sure to be your go-to for many years to come.</p><p>We The Free</p><p>Heritage inspired and lived-in staples. We The Free is an in-house label.</p><p>Care/Import</p><p>Machine Wash Cold</p><p>Import</p><p>Measurements for size small</p><ul><li>Length: 20 in</li><li>Sleeve Length: 13 in</li><li>Bust: 30 in</li><li>Length: 20 in</li><li>Sleeve Length: 13 in</li><li>Bust: 30 in</li><li>Length: 20 in</li><li>Sleeve Length: 13 in</li><li>100% Cotton</li></ul><p><br/></p>",CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Small,,,22.00,Free People,,2,,,,N
E4URT6OAVD5CZIQHVYIORWMD,Brexley Bodysuit,"Black, Medium",1235250,,CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Medium,,,22.00,Free People,,2,,,,N
ONKBNLSNSCICOAPBNOCXOZY6,HERE COMES COOL MOM W-CREW SOCKS,N/A,3714298,"We all know Mom is the coolest, but does she know that!? A little reminder now and then couldn't hurt. Women's shoe size 5-10. 56% combed cotton; 42% nylon; 2% spandex.",CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,5,,,,N
LQ5J7QHOKOL3IVZLYOKHCSFQ,Tie Front Kimono Cardigan,"WHITE, Large",506389H,,Tops,,visible,,42.00,,,BASIC COLORS,WHITE,XS-XL,Large,,,14.50,FINAL TOUCH,,1,,,,N
JCHMD3MIJPCWZ3VBPQ6YQYBN,Basic x Long Cami,"stone, ONE SIZE",1640,,CLOTHING,,visible,,14.00,,,neutral colors,stone,ONE SIZE,ONE SIZE,,,6.50,NIKIBIKI,,1,,,,N
AVS7LVWKJ527J3ZBXHYJSJQY,Denim Smiley twill shirting,"Black, Small",T966028,This classic black button up top includes a subtle smiley face detail on the back for added personality.,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Small,,,28.50,VINTAGE HAVANA,,1,,,,N
EOL7W7PFMCULAIPAO7L2CJZI,"""GG"" Straw Fedora Hat",BLACK,Z540906,,,,visible,,34.00,,,GG STRAW HAT COLORS,BLACK,,,,,7.50,ICCO,,1,,,,Y
4REPIKZ6VCXI3WUALM5LM5JV,Stevie Nicks Crown Unisex Tee,"Medium, Black",781390L,,CLOTHING,,visible,,44.00,,,XS-XL,Medium,Black,Black,,,12.00,Femmebot Fashion LLC,,2,,,,N
SJSEY4ER7C57JEOLDH5TU275,DIAGONAL RUFFLE FRONT ADJUSTABLE STRAP SILKY CAMI,"Small, Black",A455933,"Achieve a flattering silhouette with our Diagonal Ruffle Front Adjustable Strap Silky Cami. The adjustable straps ensure a perfect fit, while the luxurious fabric adds a touch of elegance to any outfit. Whether you're dressing up for a special occasion or adding a touch of sophistication to your everyday look, this cami is a must-have. Add it to your cart now and elevate your style game!",CLOTHING,,visible,,58.00,,,XS-XL,Small,Black,Black,,,24.50,Venti 6,,2,,,,Y
WRK2NPIJ42SGTML5OWKI7BK5,Aztec Wide Leg Flare Pant,"navy/stone, Small",F497740,,CLOTHING,,visible,,38.00,,,Vibe Apparel,navy/stone,XS-XL,Small,,,13.25,Vibe Apparel,,2,,,,N
LGFVVISOAOY57JHR455BNSGS,FP One Colt Thermal,"army green, Small",834298R,"<p>The definition of an effortless essential, this timeless top is featured in a henley-inspired silhouette and waffle-knit fabrication with slight distressing at hems for a true lived-in look.</p><p>Fit: Classic, relaxed fit</p><p>Features: Button-front neckline, rounded bottom hem</p><p>Why We &lt;3 It: Your new go-to for any occasion, this staple top is both lovely as a layer or simply styled solo.</p><p>FP One</p><p>Old World embellishment with a modern twist. FP One is an exclusive, handcrafted, in-house label specializing in small batch, hand dyed, and hand embellished styles.</p><p>Care/Import</p><p>Hand Wash Cold</p><p>Import</p><p>Contents</p><p><br/></p><ul><li>100% Cotton</li></ul><p><br/></p>",CLOTHING,,visible,,68.00,,,camo,army green,XS-XL,Small,,,31.00,Venti 6,,2,,,,N
TBV3PZODQFK6DJFEGS7U6SMG,Rainbow Stealie Tee,"Black, Large",P203549,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Large,,,39.00,crystal queen,,1,,,,N
3T65BOR6SKT7SHYBURFXMHGZ,Rainbow Burst Bear Tee,"Black, Medium",L527211,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,39.00,crystal queen,,1,,,,N
GZ2JU6NVGNZWCZHUHGH2W5SG,Art Vegan Cross Body Bag,ONE SIZE,161406R,,consignment,,visible,,128.00,,,ONE SIZE,ONE SIZE,,,,,72.00,Gracie Green,,2,,,,N
PAJFB2HLDVE7PKE4DMXXCZT3,Everyday Lace Longline,"Extra small, BLACK",T892900,,,,visible,,30.00,,,XS-XL,Extra small,BASIC COLORS,BLACK,,,14.00,Free People,,1,,,,Y
TSMFL5GOKWXSXXN2D6JMZAB7,Fleece Jogger with Twill Tape,"Black/ Grey, Large",T944686,,CLOTHING,,visible,,56.00,,,DUAL COLORS,Black/ Grey,XS-XL,Large,,,20.00,VINTAGE HAVANA,,1,,,,N
V2T4233XB53K7CJHTDZC2T4Y,Bubblegum Vintage Unisex Tee,"Black, Medium",4552473,,CLOTHING,,visible,,44.00,,,Black,Black,XS-XL,Medium,,,12.00,Femmebot Fashion LLC,,1,,,,N
3QOJM3XDADAQSUT6LST6FZNP,Clean lines cami,"White, M/L",141136D,"This supportive and seamless cami boasts a high neckline and a cropped silhouette, crafted from a luxuriously soft stretch fabric.92% Nylon, 8% Spandex",CLOTHING,,visible,,30.00,,,Black,White,XS/S-L/XL,M/L,,,14.42,Free People,,1,,,,N
FS5PK6GLC5AXYTEPVYTXCIT5,Sherpa Lined French Terry Zip Up Vest,"heather grey, Small",W066795,"Stay warm and stylish with our Sherpa Lined French Terry Zip Up Vest. The cozy sherpa lining, fashionable zip up design, and versatile french terry fabric make it a must-have addition to your wardrobe. Upgrade your look and embrace comfort with this trendy vest.",CLOTHING,,visible,,44.00,,,neutral colors,heather grey,XS-XL,Small,,,7.04,AMBIANCE,,1,,,,N
KZUQKEO6LO42DJW3ZRRUKT3H,Printed Woven Jumpsuit,"MULTI, Large",K868688,,CLOTHING,,visible,,98.00,,,MULTI,MULTI,XS-XL,Large,,,30.75,FLYING TOMATO,,2,,,,N
M3V3IVE7DKIJYSQ5XGHCBHZ4,Moxie Pull-On Barrel Jeans,"White, 27",4195006,,CLOTHING,,visible,,148.00,,,Black,White,Denim Sizes,27,,,68.00,Free People,,1,,,,Y
QCHWUASH2YOU5G2DKNN277MG,Grateful Dead Crewneck Sweatshirt,"ivory, Large",697135D,,CLOTHING,,visible,,64.00,,,neutral colors,ivory,XS-XL,Large,,,24.00,Junkfood,,2,,,,N
7OVE6ARDWRQQP2VKMIZNBNQO,Animal Print Wide Leg Flare Pant,"Leopard, Medium",2806345,,CLOTHING,,visible,,38.00,,,Prints,Leopard,XS-XL,Medium,,,13.25,Vibe Apparel,,1,,,,N
MEFDALS3YMU4ATDLBENVEJWR,Dreamed Of You Tee,"Small, Teal",Q738801,"Label: Free People
Cotton blend
Made in Vietnam
Machine wash recommended
Front ruched detail
Lettuce edge cuffs and hem
(runs small)",CLOTHING,,visible,,68.00,,,XS-XL,Small,Free People Colors,Teal,,,31.00,Free People,,1,,,,N
FEFTBZAUPKN65Y7J34PR75C2,Dreamy Tie Dye Lace Trim Cami,"Small, Blue Steel",F874051,"<p>Ultra-pretty lace trim camisole in a subtle tie dye. Featuring a lace trim v-neckline, a lace trim racerback, adjustable spaghetti straps, and a relaxed silhouette.</p><ul><li>Fabric</li><li>100% Polyester</li></ul><p><br/></p>",CLOTHING,,visible,,52.00,,,XS-XL,Small,Colors,Blue Steel,,,21.04,LOVESTITCH,,1,,,,N
O2HWZO2ZH74FMZYDHYEW7WUM,ways to show empathy sweatpants,"charcoal, S/M",D515327,"Experience the ultimate comfort and style with our Ways to Show Empathy Sweatpants. Designed with a comfortable fit and made from soft, high-quality fabric, these sweatpants are perfect for lounging or running errands. The stylish design adds a touch of flair to your casual look. Treat yourself to the perfect blend of comfort and style – get your Ways to Show Empathy Sweatpants today!",CLOTHING,,visible,,98.00,,,neutral colors,charcoal,XS/S-L/XL,S/M,,,49.00,The Mayfair Group,,1,,,,N
MFLJD6FXGJS3RENHMIUMEZ25,GD Bear w/ Rose Tee,"Black, Large",A648955,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Large,,,39.00,crystal queen,,1,,,,N
N6WNLEKJLYHHKTZSV263GBAJ,Long Sleeve  V Neck Tee,"pink, Small",5217198,,CLOTHING,,visible,,42.00,,,Colors,pink,XS-XL,Small,,,11.25,ENTI,,1,,,,N
GOTSIG4T425F4H5HLC5LE3WS,Mid Rise Ankle Skinny,"dark wash, 30",632797Q,,CLOTHING,,visible,,68.00,,,Denim Color Options,dark wash,Denim Sizes,30,,,19.50,VERVET BY FLYING MONKEY,,1,,,,N
U4GCHZLD6BKIHRHZD56XJ3KP,Puff Sleeve 3D Crochet Fabric Mini Dress,"Black, Small",5496432,"V-neck with waist tie puff sleeve 3D crochet fabric mini dress
100% poly",CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Small,,,35.00,Main Strip,,1,,,,N
T6GBRR72HHW5WQI4FQNF6FZP,Grateful Dead 1986 Tour Tee,"BASIL, Small",2366075,,CLOTHING,,visible,,48.00,,,NIKIBIKI,BASIL,XS-XL,Small,,,17.50,Junkfood,,1,,,,N
VLWPUPTUBLHOR5IFZ6KIUWOE,V Neckline Satin Top with Self Bands Sleeves,"Teal, Medium",D841459,,CLOTHING,,visible,,64.00,,,Free People Colors,Teal,XS-XL,Medium,,,15.25,NAKED ZEBRA,,1,,,,N
P57ZXIYZOCQSKNERPHEEWHMF,Blue Evil Eye Beaded Clutch,Silver,W284678,"- Carry as clutch
- Handmade
- Size :7""length x 5""width
- 100% jute cotton
- Spot clean only

Product color and quality vary slightly compared to actual items due to photography lighting conditions and individual screen color calibration. Please contact us for questions regarding additional item details.

Details",ACCESSORIES,,visible,,38.00,,,Metallic Colors,Silver,,,,,17.00,OLE,,2,,,,N
PS5SMG6WGQQCLYK37VVVHC5S,Lotus Jeans,"Smoke Show, 30",A182160,,CLOTHING,,visible,,128.00,,,Free People 2,Smoke Show,Denim Sizes,30,,,58.00,Free People,,1,,,,N
KTUQG2PTU57PCYSV7FZGJXP7,Hot Shot Onesie,"pink, Medium",528180R,,CLOTHING,,visible,,70.00,,,Colors,pink,XS-XL,Medium,,,35.00,Free People,,1,,,,N
YJLGH5IGCXWZFNA4LIS7FD54,AP BEADS FOR YOU CUSTOM $$$,Regular,T674557,,AP BEADS FOR YOU,,,,variable,,,,,,,,,0.00,AP BEADS 4U,,25,,,,Y
BL2SZ6WN3RFE5DA4B6DYNBMO,Fleece Crewneck with Twill Tape,"Black/ Grey, Medium",C085927,,CLOTHING,,visible,,64.00,,,DUAL COLORS,Black/ Grey,XS-XL,Medium,,,21.00,VINTAGE HAVANA,,2,,,,N
EBD6FG6ACAU5ADL4YHCWDRWN,Silicone adhesive bra,B,J141806,"STYLE # IW6922-BX

Silicone freebra, front closure bra cups have adhesive inside, free from any strap and side extension. Seamless, backless, strapless and invisible under sheer clothing. Shaping bra gives enhanced cleavage and fullness. This bra is perfect for low-cut, plunging necklines, etc.
Cups are washable, reusable and easy to care for.
100% Silicone",,,visible,,20.00,,,BRA SIZES,B,,,,,5.50,ANEMONE,,1,,,,Y
YK7KHJ7KHF53K4KJOJ4TBPJI,On The Dot Layering Top,"Medium, BLACK",K404811,,CLOTHING,,visible,,40.00,,,XS-XL,Medium,BASIC COLORS,BLACK,,,18.00,Free People,,1,,,,N
3NEWZGRQT7WXUQTF37QDNKAA,Assorted Pants,N/A,8333074,,CLOTHING,,visible,,40.00,,,N/A,N/A,,,,,20.00,Femmebot Fashion LLC,,1,,,,N
IW75BDUC7Q6MSACOQXVEU2ES,Full Bloom Layering Top,"Medium, oh bloom",Q293759,,CLOTHING,,visible,,48.00,,,XS-XL,Medium,Free People 2,oh bloom,,,22.00,Free People,,1,,,,N
AVBAL55G7DQT4BQE7CMDBCRW,Just Be Fu*king kind sweatshirt,M/L,368624D,,CLOTHING,,visible,,108.00,,,XS/S-L/XL,M/L,,,,,54.00,The Mayfair Group,,1,,,,N
7ZC45IABND454CSA2QXWWMKG,Swiss Dot Lace Cami,"Burgundy, Large",9592192,,CLOTHING,,visible,,38.00,,,BASIC COLORS,Burgundy,XS-XL,Large,,,8.75,BLU PEPPER,,1,,,,N
JX4VN4T45LJZMAZFZANWFX3Q,Christian Dior Vintage Silk Robe,As Shown,4624669,,CLOTHING,,visible,,148.00,,,As Shown,As Shown,,,,,1.00,Femmebot Fashion LLC,,1,,,,N
WVP6MZHWSLJHSK3XC5TXOGPT,Slub v neck short sleeve top,"Large, taupe",3367524,,CLOTHING,,visible,,42.00,,,XS-XL,Large,neutral colors,taupe,,,14.50,WASABI + MINT,,2,,,,N
FZ5M4F3OJN5I4H5NEELMNICX,Black & Multicolor Heavy Surfwash Fleece Joggers w/ Graffiti,"Black, Small",829451J,"Featuring an elastic waistband and crafted with a black and multicolored heavy surfwash fleece, these Joggers boast graffiti accents.",CLOTHING,,visible,,64.00,,,Black,Black,XS-XL,Small,,,24.00,VINTAGE HAVANA,,1,,,,N
GM67MOC5O2EG2E6S5M3TE3F2,turkish beaded necklaces,N/A,3676986,,consignment,,visible,,22.00,,,N/A,N/A,,,,,11.00,DEELIGHTFUL,,20,,,,N
3SAUXX3G4OQSWHYASQFNUSB6,Halter V Neck Brami,"White, Small",2530251,,CLOTHING,,visible,,14.00,,,Black,White,XS-XL,Small,,,4.30,AMBIANCE,,1,,,,N
SONDRWVVBHQHZGJ7LQ4OBWTH,Green Camo Tencel cargo pants,"Small, camo",K233299,"The GREEN CAMO TENCEL CARGO PANT features an adjustable drawstring waistband and cargo pockets, with an adjustable hem for a personalized fit.",CLOTHING,,visible,,84.00,,,XS-XL,Small,camo,camo,,,30.00,VINTAGE HAVANA,,3,,,,N
76PHPSRLGRFD4PNUGLDSU44Y,Gold Studs Jogger,"Black, Small",Q282910,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Small,,,23.00,VINTAGE HAVANA,,3,,,,N
7LJOQ5F2PLNZLKSLJJI4S7YQ,Kate Tee,"ivory, Medium",Y431734,,CLOTHING,,visible,,38.00,,,neutral colors,ivory,XS-XL,Medium,,,17.00,Free People,,1,,,,N
SWUEVWFCC4HGMZC3XVAHOADR,Care FP Serenade Tee,"Springdust, Extra small",W640847,"<p>Stand out in this so cool tee featured in a drapey, off-the-shoulder silhouette with defined ruching at sleeves and pleating throughout for added dimension.</p><p>Fit: Oversized, relaxed fit</p><p>Features: Elasticated top hem, ruching at sleeves, rounded bottom hem, exaggerated sleeves</p><p>Why We &lt;3 It: Designed to take your tees collection to the next level, this so cool version is the perfect piece to take you from your daytime thing to the dance floor.</p><p>What’s <a href=""https://www.freepeople.com/care-fp/"" rel=""nofollow"">Care FP</a>? This product was consciously made to reduce our footprint and supports our mission to be a little bit better every day.</p><p>We The Free</p><p>Heritage inspired and lived-in staples. We The Free is an in-house label.</p><p>Care/Import</p><p>Hand Wash Cold</p><p>Import</p><p>Measurements for size small</p><ul><li>Bust: 60 in</li><li>Length: 21.5 in</li><li>Sleeve Length: 22.5 in</li><li>5% Elastane</li><li>95% Lyocell</li></ul><p><br/></p>",CLOTHING,,visible,,98.00,,,Free People 2,Springdust,XS-XL,Extra small,,,44.00,Free People,,2,,,,N
227IPWRH7CLZCBO6AMGZUGFR,ways to show empathy sweatpants,"charcoal, XS/S",593531E,,CLOTHING,,visible,,98.00,,,neutral colors,charcoal,XS/S-L/XL,XS/S,,,49.00,The Mayfair Group,,1,,,,N
F6ZOFMRXM2WEU5KQU44TBB7V,Rolling Stones Sequin Jogger Set,"BLACK, Small",C565218,Our “Rock Star” jog set features a fleece sweatshirt with sequin tongue appliqué and matching size jog pant with HTV “Rock Star”tongues floating up and down the legs.,CLOTHING,,visible,,128.00,,,BASIC COLORS,BLACK,XS-XL,Small,,,64.00,VINTAGE VIBE TRIBE,,1,,,,N
N6OQAZHTK4CXMNJT2PY56BBJ,Bell Sleeve Baseball Tee,"Black/White, Small",878260H,"This is the one that has all the fun with the sweet style of a baseball tee, a roomy fit, and tiered flounce in these boho-chic bell sleeves. Soft knit is just right for this tunic length tee with side-slits and classic contrast at the crewneck band. 

*due to lighting and differences in monitors, actual colors may vary slightly from what appears online.

Model is 5'8"" and wearing a size small.

Approximate measurements are as follows:

 * small: bust: 38 1/4"", length: 30 3/8"", sleeve length: 26.5 "" 
 * medium: bust: 40 1/4"", length: 30 7/8"", sleeve length: 26.75"" 
 * large: bust: 42 1/4"", length: 31 3/8"", sleeve length: 27"" 
 * x-large: bust: 44 1/4"", length: 31 7/8"", sleeve length: 27.25"" 

 * 50% cotton, 50% modal 
 * hand wash cold, lay flat to dry
 * made in mexico",CLOTHING,,visible,,64.00,,,DUAL COLORS,Black/White,XS-XL,Small,,,23.00,Three Bird Nest,,1,,,,N
OTUFEK5GMAZHTZIXPBDUP7QG,Sesame Street - Jamaican Juniors Raglan,"As Shown, Medium",E062304,,CLOTHING,,visible,,42.00,,,As Shown,As Shown,XS-XL,Medium,,,15.00,Old Glory,,1,,,,N
JSE326PYWNL77GXPHGIUBSQQ,Cropped Heart Tee,"Large, heather grey",9737467,,consignment,,visible,,28.00,,,XS-XL,Large,neutral colors,heather grey,,,14.00,TIE DYE DESIGNS,,2,,,,N
TCQIAAGUJMD4OCLGAISRC6XN,Silicone Free Bra,NUDE D,10500,,ACCESSORIES,,visible,,20.00,,,,,,,,,4.93,ANEMONE,ANEMONE,2,,,,Y
L3BU2NHAOFGOEGZ6HH3JXKTG,DIAGONAL RUFFLE FRONT ADJUSTABLE STRAP SILKY CAMI,"Large, Black",M502527,,CLOTHING,,visible,,58.00,,,XS-XL,Large,Black,Black,,,24.50,Venti 6,,2,,,,Y
FNKFMEDU3RBRYXO3PRV7OUDU,Gold Studs Jogger,"Black, Medium",J725928,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Medium,,,23.00,VINTAGE HAVANA,,2,,,,N
NUOLTRM7HHU3IB2ABJO56HSI,Slub v neck short sleeve top,"Small, ivory",H028736,"Slub low gauge v neck raglan short sleeve top
•  Made in Mexico
•  Fabric: 68% POLYESTER, 28% RAYON, 4% SPANDEX",CLOTHING,,visible,,42.00,,,XS-XL,Small,neutral colors,ivory,,,14.50,WASABI + MINT,,2,,,,N
DMCN5O6XHPZAQ6U3A34KVYAO,upcycled bling tees,Assorted,K375927,,CLOTHING,,visible,,62.00,,,Assorted,Assorted,,,,,31.00,SUPERNOVA,,6,,,,Y
ZV3HJIAEZ37RJ4OXGACHF5ZA,Boxy Crop Top,"BLUE, Medium",T137865,,CLOTHING,,visible,,16.00,,,BASIC COLORS,BLUE,XS-XL,Medium,,,3.29,AMBIANCE,,2,,,,N
4PRW7ZWYZLXJL2IN7O4KVLV3,Just Float On Flare Jeans,"Rich Blue, 26",153109X,,CLOTHING,,visible,,78.00,,,Free People 2,Rich Blue,Denim Sizes,26,,,35.00,Free People,,1,,,,N
X4GBOHU7K2USWAPJ4HC6ABS5,SHAPERX Sleeveless Scoop Neck Thong Bodysuit,"Cocoa, Small",K247841,"This molds-to-your-body sleeveless bodysuit features a buttery soft fabric that hugs your curves. An essential styling piece to add to your rotation. Light and form-fitting, this second-skin t-shirt bodysuits is perfect to wear as a top or styled under clothes as a base layer. Like your favorite tee, but better!


Features

Double snap closure at gusset for getting on and off easily.
Double layer fabric and basic crew neck top design for comfortable daily wearing.
It is perfect for layering under all your favorite denim pieces and skirts for going out.",CLOTHING,,visible,,44.00,,,Shaper X colors,Cocoa,XS-XL,Small,,,16.99,ShaperX,,1,,,,N
SAJVWBZ5HHMASHG7MHSXRH5K,Ozzy Osbourne Vintage Up Cycled Flannel,N/A,M793507,Handmade One Of a Kind Vintage Up cycled Flannel With Unique Graphic on Back.,CLOTHING,,visible,,88.00,,,N/A,N/A,,,,,44.00,SUPERNOVA,,1,,,,N
G7GWSCB4I3TKIQI77R3ODMKW,Mid Rise Raw Hem Crop Skinny,"dark wash, 29",H976957,,CLOTHING,,visible,,74.00,,,Denim Color Options,dark wash,Denim Sizes,29,,,21.75,VERVET BY FLYING MONKEY,,1,,,,N
2SMGF6M4EXYUJ64KM3IXW4RP,Grateful Dead Crewneck Sweatshirt,"ivory, Small",A653418,"Get ready to rock out in style with this Grateful Dead Crewneck Sweatshirt. Featuring a vintage design and the iconic band logo, this sweatshirt offers a comfortable fit that will keep you cozy all day long. Don't miss out on this must-have piece for any Grateful Dead fan - add it to your cart now!",CLOTHING,,visible,,64.00,,,neutral colors,ivory,XS-XL,Small,,,24.00,Junkfood,,1,,,,N
YUG3ABNZOFNKHB5OVXGYKBNR,High Rise Shorts W Rolled Cuff,Small,5996187,"<p>t5441</p><p>HIGH RISE SHORTS W ROLLED CUFF</p><p><br/></p><p>- COMFORT STRETCH DENIM, HIGH RISE, DOUBLE CUFFS, DISTRESSED DETAIL</p><p><br/></p><p>F. RISE: 10&#34; / INSEAM: 4 1/2&#39;&#39; / LEG OPENING: 22 1/2&#39;&#39;</p><p><br/></p><p>MODEL IS 5&#39; 9&#39;&#39; WEARING SIZE 26</p><p><br/></p><p>#FLYINGMONKEYJEANS #VERVETDENIM ONLY.THE.BEST<a href=""https://www.fashiongo.net/Item/17040185?paKey=2023053045b265407455d83109f07b1880323b6b"" rel=""nofollow"">Show More</a></p><ul><li>Fabric Contents</li><li>97% COTTON 2% POLYESTER 1% SPANDEX</li></ul><p><br/></p>",CLOTHING,,visible,,48.00,,,XS-XL,Small,,,,,19.50,FLYING MONKEY,,2,,,,N
BPBOVNEJHZWS2VBSU7ENKVCF,Bow Bodysuit,"Large, Black/White",391080L,,CLOTHING,,visible,,42.00,,,XS-XL,Large,DUAL COLORS,Black/White,,,14.24,GLAM,,2,,,,N
JF5RNYQJY5KXGC6N7VCOFMIK,Layla Denim Mini Skirt,"light wash, 24",1763821,"Inverted seaming throughout, front exposed zip closure, curved bottom hem, stretch denim fabrication. 81% Cotton, 15% Polyester, 4% Elastane",CLOTHING,,visible,,68.00,,,Denim Color Options,light wash,Denim Sizes,24,,,31.00,Free People,,1,,,,N
WK6QFXERVA3OGNRSC5I35TW3,Fleece Jogger with Twill Tape,"Black/ Grey, Small",4888019,<p>The Black &amp; Grey Fleece Jogger w/ Twill Tape features:</p><ul><li>Adjustable drawstring waistband</li><li>Twill tape details</li><li>Jogger</li></ul><p><br/></p>,CLOTHING,,visible,,56.00,,,DUAL COLORS,Black/ Grey,XS-XL,Small,,,20.00,VINTAGE HAVANA,,3,,,,N
2XQXJ3X3V7CX3U46DOQJOEAN,Basic x Long Cami,"ivory, ONE SIZE",1842,"Our ultra-soft, well-fitting, and versatile tops are perfect for any season, setting, and 

occasion. Whether you’re dressing for casual occasions or fancy nights out, we guarantee our 

classic basic top will set the perfect foundation for your outfit.

92% Nylon 8% Spandex",CLOTHING,,visible,,14.00,,,neutral colors,ivory,ONE SIZE,ONE SIZE,,,6.50,NIKIBIKI,,2,,,,N
EIBB2IXQIXRMY3RDV4M5GT7D,Blondie Boiler Jumpsuit,Small,Z839749,,consignment,,visible,,148.00,,,XS-XL,Small,,,,,74.00,VINTAGE VIBE TRIBE,,1,,,,N
GNXWA6N5LNWG74HKCSS5BTDD,Wesley Thermal Top,"BLUE MOON, Small",596288F,,CLOTHING,,visible,,78.00,,,Free People Colors,BLUE MOON,XS-XL,Small,,,35.00,Free People,,3,,,,N
TE4ELCONCEKSUSWZUU7KNCPA,Youthquake Crop Flare,"light wash, 29",14058,,Pants,,visible,,78.00,,,Denim Color Options,light wash,Denim Sizes,29,,,35.00,,,1,,,,N
T7VH3DVKSD6MVHPRIUAGML36,Adella Bodysuit,"Black, Large",14062,,Tops,,visible,,98.00,,,Colors,Black,XS-XL,Large,,,,,,1,,,,N
YDEHV4FGEXHJPACQB66QB2EQ,Rib Cut Out Side Rouching Top,"White, XS/S",201866W,,CLOTHING,,visible,,28.00,,,Black,White,XS/S-L/XL,XS/S,,,10.00,Suzette,,5,,,,N
4ETLHYMJMVEWIS6Y5U562XAZ,On The Dot Layering Top,"Small, BLACK",V575811,"<p>Label: Free People</p><p>A lightweight layering essential, this sheer long sleeve features dotted details and a high neckline with eye-catching exposed seams throughout.</p><p>Fit: Formfitting, hip-length, slim-fitting sleeves</p><p>Features: Lightweight, sheer fabrication, high neckline, raw-edge trim, exposed seams, thumbholes at sleeves</p><p>Why We &lt;3 It: This simple long sleeve adds an eye-catching touch to any layered look.</p><p>Measurements for size small</p><ul><li>Bust: 27.5 in</li><li>Length: 27.5 in</li><li>Sleeve: 27.5 in</li></ul><p>Contents</p><p><br/></p><ul><li>85% Polyamide, 15% Elastane</li></ul><p><br/></p>",CLOTHING,,visible,,40.00,,,XS-XL,Small,BASIC COLORS,BLACK,,,18.00,Free People,,2,,,,N
ZRT3FSTLX3UN2PRIXQ4EGUN7,No Show Plunge Bralette,"XS/S, heart haze",292106R,,CLOTHING,,visible,,30.00,,,XS/S-L/XL,XS/S,Free People Colors,heart haze,,,14.00,,,1,,,,N
NFFJ4WCAG7M2LYL7XFYLH3NF,Ashley Seamed Cotton Tank Top,"White, Medium",865562N,,CLOTHING,,visible,,58.00,,,Black,White,XS-XL,Medium,,,31.00,Free People,,1,,,,N
FAHZISU6CN5YQKVNRXQ3LYVF,SHAPERX Short Sleeve Bodysuit Crew Neck Thong Body Shape,"pink, Extra small",852740R,,CLOTHING,,visible,,48.00,,,Shaper X colors,pink,XS-XL,Extra small,,,17.99,ShaperX,,1,,,,N
IMGWVUW7K66CIYFKHDYRR4IM,Rib Contrast Satin Jacket with Waist Drawstring,"Black, Medium",T470824,,CLOTHING,,visible,,82.00,,,Black,Black,XS-XL,Medium,,,21.00,NAKED ZEBRA,,2,,,,N
BJ5QM5TNHLOFHQ7YFTJYPTRC,Ruffles Romance Jacket,"Extra small, Teal",1533724,,CLOTHING,,visible,,168.00,,,XS-XL,Extra small,Free People Colors,Teal,,,76.00,Free People,,1,,,,N
LR2L6HY3VXYMVJCMH7WC5B3W,Mid Rise Raw Hem Crop Skinny,"dark wash, 27",949272H,,CLOTHING,,visible,,74.00,,,Denim Color Options,dark wash,Denim Sizes,27,,,21.75,VERVET BY FLYING MONKEY,,2,,,,N
DEHYYR5YGNHVCHDNTUSYEC7S,Essential Longline Bralette,BLACK L,14000,,CLOTHING,,visible,,38.00,,,,,,,,,17.00,Free People,FREE PEOPLE,1,,,,N
CXVHKA5EXYUAIWKMBXFP6T37,GD Purple/Green Skull Tee,"Black, Medium",550872V,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,39.00,crystal queen,,1,,,,N
